story_id,story,word_number,word,time_start,time_end
3,MyMothersLife,1523,She,568.88,569.09
3,MyMothersLife,1524,asked,569.09,569.31
3,MyMothersLife,1525,for,569.31,569.37
3,MyMothersLife,1526,some,569.37,569.61
3,MyMothersLife,1527,"water,",569.61,570.06
3,MyMothersLife,1528,and,570.75,570.82
3,MyMothersLife,1529,I,570.82,570.95
3,MyMothersLife,1530,gave,570.95,571.19
3,MyMothersLife,1531,her,571.19,571.36
3,MyMothersLife,1532,a,571.36,571.4
3,MyMothersLife,1533,"cup,",571.4,571.82
3,MyMothersLife,1534,and,572.33,572.42
3,MyMothersLife,1535,she,572.42,572.74
3,MyMothersLife,1536,leaned,572.74,573.01
3,MyMothersLife,1537,forward,573.01,573.45
3,MyMothersLife,1538,a,573.45,573.49
3,MyMothersLife,1539,bit,573.49,573.91
3,MyMothersLife,1540,to,574.02,574.17
3,MyMothersLife,1541,sip,574.17,574.49
3,MyMothersLife,1542,through,574.49,574.82
3,MyMothersLife,1543,the,574.82,574.9
3,MyMothersLife,1544,straw.,574.9,575.33
3,MyMothersLife,1545,I,576.21,576.45
3,MyMothersLife,1546,kept,576.45,576.84
3,MyMothersLife,1547,bawling,577.02,577.64
3,MyMothersLife,1548,and,577.64,577.85
3,MyMothersLife,1549,bawling,578.02,578.48
3,MyMothersLife,1550,and,578.48,578.62
3,MyMothersLife,1551,bawling.,578.71,579.06
3,MyMothersLife,1552,I,579.06,579.24
3,MyMothersLife,1553,couldn’t,579.24,579.5
3,MyMothersLife,1554,control,579.5,580.06
3,MyMothersLife,1555,myself.,580.06,580.77
3,MyMothersLife,1556,"“Shh,”",581.68,582.74
3,MyMothersLife,1557,she,582.86,583.05
3,MyMothersLife,1558,said.,583.05,583.45
3,MyMothersLife,1559,“Don’t,584.17,584.39
3,MyMothersLife,1560,"cry,",584.39,584.77
3,MyMothersLife,1561,baby.,584.77,585.04
3,MyMothersLife,1562,Shhhhh.,585.24,585.9
3,MyMothersLife,1563,Don’t,585.98,586.2
3,MyMothersLife,1564,cry.”,586.2,586.6
3,MyMothersLife,1565,“How,587.89,588.12
3,MyMothersLife,1566,can,588.12,588.28
3,MyMothersLife,1567,I,588.28,588.38
3,MyMothersLife,1568,not,588.38,588.62
3,MyMothersLife,1569,"cry,",588.62,589.02
3,MyMothersLife,1570,Mom?,589.02,589.35
3,MyMothersLife,1571,You,590.8,590.93
3,MyMothersLife,1572,almost,590.93,591.32
3,MyMothersLife,1573,died.”,591.32,591.85
3,MyMothersLife,1574,"“No,",592.94,593.42
3,MyMothersLife,1575,I,594.4,594.47
3,MyMothersLife,1576,wasn’t,594.47,594.81
3,MyMothersLife,1577,going,594.81,595.09
3,MyMothersLife,1578,to,595.09,595.22
3,MyMothersLife,1579,die.,595.22,595.65
3,MyMothersLife,1580,I,596.25,596.39
3,MyMothersLife,1581,wasn’t,596.39,596.8
3,MyMothersLife,1582,going,596.8,597.02
3,MyMothersLife,1583,to,597.02,597.13
3,MyMothersLife,1584,die.,597.13,597.44
3,MyMothersLife,1585,It’s,597.44,597.61
3,MyMothersLife,1586,okay.,597.61,598.12
3,MyMothersLife,1587,I,598.39,598.46
3,MyMothersLife,1588,wasn’t,598.46,598.78
3,MyMothersLife,1589,going,598.78,598.96
3,MyMothersLife,1590,to,598.96,599.07
3,MyMothersLife,1591,die.”,599.07,599.37
3,MyMothersLife,1592,“But,600.4,600.53
3,MyMothersLife,1593,I,600.53,600.64
3,MyMothersLife,1594,thought,600.64,600.99
3,MyMothersLife,1595,you,600.99,601.06
3,MyMothersLife,1596,were,601.06,601.28
3,MyMothersLife,1597,dead.”,601.28,601.7
3,MyMothersLife,1598,I,602.75,602.79
3,MyMothersLife,1599,kept,602.86,603.06
3,MyMothersLife,1600,bawling,603.16,603.68
3,MyMothersLife,1601,and,603.68,603.83
3,MyMothersLife,1602,bawling.,603.91,604.32
3,MyMothersLife,1603,“I,604.91,604.95
3,MyMothersLife,1604,thought,604.95,605.31
3,MyMothersLife,1605,I’d,605.31,605.43
3,MyMothersLife,1606,lost,605.43,605.79
3,MyMothersLife,1607,you.”,605.79,606.03
3,MyMothersLife,1608,"“No,",607.25,607.64
3,MyMothersLife,1609,baby.,607.64,608.06
3,MyMothersLife,1610,Baby,608.44,608.9
3,MyMothersLife,1611,don’t,609.09,609.29
3,MyMothersLife,1612,cry.,609.29,609.7
3,MyMothersLife,1613,Trevor.,610.03,610.42
3,MyMothersLife,1614,"Trevor,",610.93,611.38
3,MyMothersLife,1615,listen.,611.38,611.76
3,MyMothersLife,1616,Listen,612.46,612.87
3,MyMothersLife,1617,to,612.87,613.01
3,MyMothersLife,1618,me.,613.01,613.2
3,MyMothersLife,1619,Listen.”,613.2,613.7
3,MyMothersLife,1620,“What?”,614.27,615.01
3,MyMothersLife,1621,I,615.01,615.09
3,MyMothersLife,1622,"said,",615.09,615.49
3,MyMothersLife,1623,tears,616.15,616.56
3,MyMothersLife,1624,streaming,616.56,617.29
3,MyMothersLife,1625,down,617.29,617.49
3,MyMothersLife,1626,my,617.49,617.63
3,MyMothersLife,1627,face.,617.63,618.17
3,MyMothersLife,1628,“My,619.36,619.52
3,MyMothersLife,1629,"child,",619.52,620.09
3,MyMothersLife,1630,you,620.9,620.99
3,MyMothersLife,1631,must,620.99,621.26
3,MyMothersLife,1632,look,621.26,621.48
3,MyMothersLife,1633,on,621.48,621.6
3,MyMothersLife,1634,the,621.6,621.69
3,MyMothersLife,1635,bright,621.77,622.06
3,MyMothersLife,1636,side.”,622.06,622.59
3,MyMothersLife,1637,“What?,623.56,623.86
3,MyMothersLife,1638,What,624.95,625.05
3,MyMothersLife,1639,are,625.05,625.08
3,MyMothersLife,1640,you,625.08,625.25
3,MyMothersLife,1641,talking,625.25,625.66
3,MyMothersLife,1642,"about,",625.66,625.96
3,MyMothersLife,1643,‘the,625.96,626.06
3,MyMothersLife,1644,bright,626.06,626.43
3,MyMothersLife,1645,side’?,626.43,626.76
3,MyMothersLife,1646,"Mom,",627.64,627.94
3,MyMothersLife,1647,you,627.94,628.05
3,MyMothersLife,1648,were,628.05,628.17
3,MyMothersLife,1649,shot,628.17,628.64
3,MyMothersLife,1650,in,628.64,628.72
3,MyMothersLife,1651,the,628.72,628.82
3,MyMothersLife,1652,face.,628.82,629.42
3,MyMothersLife,1653,There,629.42,629.56
3,MyMothersLife,1654,is,629.56,629.66
3,MyMothersLife,1655,no,629.66,629.96
3,MyMothersLife,1656,bright,629.96,630.33
3,MyMothersLife,1657,side.”,630.33,630.87
3,MyMothersLife,1658,“Of,632.31,632.41
3,MyMothersLife,1659,"course,",632.49,632.83
3,MyMothersLife,1660,there,632.83,633.04
3,MyMothersLife,1661,is.,633.04,633.52
3,MyMothersLife,1662,Now,634.28,634.71
3,MyMothersLife,1663,you’re,635.6,635.86
3,MyMothersLife,1664,officially,635.86,636.46
3,MyMothersLife,1665,the,636.46,636.6
3,MyMothersLife,1666,best-looking,636.6,637.31
3,MyMothersLife,1667,person,637.31,637.8
3,MyMothersLife,1668,in,637.8,637.95
3,MyMothersLife,1669,the,637.95,638.04
3,MyMothersLife,1670,family.”,638.04,638.58
3,MyMothersLife,1671,She,639.47,639.77
3,MyMothersLife,1672,broke,639.77,640.2
3,MyMothersLife,1673,out,640.2,640.47
3,MyMothersLife,1674,in,640.74,640.85
3,MyMothersLife,1675,a,640.85,640.94
3,MyMothersLife,1676,huge,640.94,641.48
3,MyMothersLife,1677,smile,641.48,641.95
3,MyMothersLife,1678,and,642.47,642.58
3,MyMothersLife,1679,started,642.58,642.96
3,MyMothersLife,1680,laughing.,642.96,643.41
3,MyMothersLife,1681,Through,644.34,644.52
3,MyMothersLife,1682,my,644.52,644.81
3,MyMothersLife,1683,"tears,",644.81,645.18
3,MyMothersLife,1684,I,645.18,645.25
3,MyMothersLife,1685,started,645.25,645.6
3,MyMothersLife,1686,"laughing,",645.6,646
3,MyMothersLife,1687,too.,646,646.3
3,MyMothersLife,1688,I,647.09,647.13
3,MyMothersLife,1689,was,647.13,647.38
3,MyMothersLife,1690,bawling,647.53,647.87
3,MyMothersLife,1691,my,647.87,648.09
3,MyMothersLife,1692,eyes,648.09,648.33
3,MyMothersLife,1693,out,648.33,648.67
3,MyMothersLife,1694,and,648.82,648.98
3,MyMothersLife,1695,laughing,648.98,649.42
3,MyMothersLife,1696,hysterically,649.42,650.06
3,MyMothersLife,1697,at,650.06,650.12
3,MyMothersLife,1698,the,650.12,650.18
3,MyMothersLife,1699,same,650.18,650.51
3,MyMothersLife,1700,time.,650.51,650.9
3,MyMothersLife,1701,We,651.95,652.15
3,MyMothersLife,1702,sat,652.15,652.47
3,MyMothersLife,1703,there,652.47,652.62
3,MyMothersLife,1704,and,652.62,652.68
3,MyMothersLife,1705,she,652.68,652.84
3,MyMothersLife,1706,squeezed,652.84,653.24
3,MyMothersLife,1707,my,653.24,653.43
3,MyMothersLife,1708,"hand,",653.43,653.83
3,MyMothersLife,1709,and,654.35,654.43
3,MyMothersLife,1710,we,654.43,654.59
3,MyMothersLife,1711,cracked,654.59,654.94
3,MyMothersLife,1712,each,654.94,655.15
3,MyMothersLife,1713,other,655.15,655.3
3,MyMothersLife,1714,up,655.3,655.49
3,MyMothersLife,1715,the,655.49,655.57
3,MyMothersLife,1716,way,655.57,655.74
3,MyMothersLife,1717,we,655.74,655.89
3,MyMothersLife,1718,always,655.89,656.21
3,MyMothersLife,1719,"did,",656.21,656.43
3,MyMothersLife,1720,mother,657,657.32
3,MyMothersLife,1721,and,657.32,657.42
3,MyMothersLife,1722,"son,",657.42,657.81
3,MyMothersLife,1723,laughing,658.27,658.77
3,MyMothersLife,1724,together,658.77,659.11
3,MyMothersLife,1725,through,659.11,659.35
3,MyMothersLife,1726,the,659.35,659.51
3,MyMothersLife,1727,pain,659.51,659.81
3,MyMothersLife,1728,in,660.18,660.26
3,MyMothersLife,1729,an,660.26,660.37
3,MyMothersLife,1730,intensive-care,660.37,661.19
3,MyMothersLife,1731,recovery,661.19,661.75
3,MyMothersLife,1732,room,661.75,662.02
3,MyMothersLife,1733,on,662.36,662.46
3,MyMothersLife,1734,a,662.46,662.51
3,MyMothersLife,1735,bright,662.51,663.14
3,MyMothersLife,1736,and,663.36,663.46
3,MyMothersLife,1737,sunny,663.46,663.88
3,MyMothersLife,1738,and,664.29,664.5
3,MyMothersLife,1739,beautiful,664.5,665
3,MyMothersLife,1740,day.,665,665.22
